status;id;timestamp
AVAILABLE;30449734;2021-12-01 05:54:39+01:00
AVAILABLE;39676672;2021-10-24 18:46:24+02:00
CHARGING;803;2021-11-02 21:08:44+01:00
AVAILABLE;2894270;2021-10-27 07:52:40+02:00
AVAILABLE;49799370;2021-11-23 20:15:50+01:00
AVAILABLE;128012338;2021-10-28 17:55:19+02:00
AVAILABLE;4459668;2021-11-21 23:56:23+01:00
AVAILABLE;127923702;2021-11-21 03:58:17+01:00
AVAILABLE;203592040;2021-09-29 09:19:33+02:00
AVAILABLE;2820068;2021-10-29 01:31:31+02:00
UNKNOWN;238902621;2021-11-30 13:14:26+01:00
AVAILABLE;209066578;2021-12-14 09:14:47+01:00
AVAILABLE;215469521;2021-11-14 16:40:18+01:00
AVAILABLE;801;2021-12-04 16:57:09+01:00
AVAILABLE;127923836;2021-11-18 11:42:13+01:00
AVAILABLE;1250875;2021-10-12 16:50:10+02:00
CHARGING;1632925;2021-12-10 10:28:40+01:00
AVAILABLE;23061988;2021-10-13 12:27:42+02:00
AVAILABLE;27447854;2021-11-09 10:30:50+01:00
AVAILABLE;4304182;2021-11-12 08:45:43+01:00
CHARGING;1896813;2021-10-15 05:15:23+02:00
CHARGING;2820042;2021-10-21 18:26:23+02:00
AVAILABLE;6121060;2021-11-23 10:21:37+01:00
AVAILABLE;156598542;2021-10-30 13:31:06+02:00
CHARGING;204725289;2021-11-06 01:49:04+01:00
AVAILABLE;127923898;2021-11-04 21:30:20+01:00
AVAILABLE;73210854;2021-10-10 00:49:09+02:00
AVAILABLE;128012344;2021-10-05 00:54:03+02:00
AVAILABLE;3222656;2021-11-03 05:24:51+01:00
AVAILABLE;189620353;2021-09-29 12:37:27+02:00
AVAILABLE;125266806;2021-11-25 07:47:27+01:00
AVAILABLE;4214660;2021-10-19 12:53:58+02:00
CHARGING;796;2021-11-12 11:14:59+01:00
AVAILABLE;211741616;2021-12-09 00:18:13+01:00
AVAILABLE;95;2021-10-07 04:24:43+02:00
AVAILABLE;30695622;2021-10-07 06:33:25+02:00
AVAILABLE;28585196;2021-10-21 20:35:07+02:00
AVAILABLE;115465772;2021-12-13 17:03:50+01:00
AVAILABLE;207539192;2021-11-19 18:46:52+01:00
AVAILABLE;195004290;2021-11-03 18:07:45+01:00
AVAILABLE;142476744;2021-10-26 18:20:08+02:00
OUTOFORDER;12074588;2021-11-27 21:42:01+01:00
AVAILABLE;156598572;2021-11-28 06:07:21+01:00
AVAILABLE;50884612;2021-10-25 10:27:54+02:00
AVAILABLE;885;2021-10-21 10:50:14+02:00
AVAILABLE;229747369;2021-11-27 09:59:05+01:00
AVAILABLE;207469055;2021-11-30 00:02:17+01:00
CHARGING;2820066;2021-09-29 01:44:09+02:00
CHARGING;112286346;2021-10-13 15:07:34+02:00
AVAILABLE;4288774;2021-10-24 04:55:03+02:00
CHARGING;1022217;2021-11-13 09:08:13+01:00
CHARGING;28585192;2021-10-29 07:48:00+02:00
AVAILABLE;36848180;2021-12-01 05:15:05+01:00
AVAILABLE;156598562;2021-10-21 10:40:13+02:00
AVAILABLE;198586163;2021-09-29 14:36:14+02:00
AVAILABLE;566;2021-10-30 02:37:59+02:00
AVAILABLE;234267872;2021-12-15 18:35:20+01:00
AVAILABLE;90436178;2021-10-11 18:52:42+02:00
CHARGING;184106294;2021-11-01 08:17:45+01:00
AVAILABLE;2820060;2021-12-11 08:26:01+01:00
AVAILABLE;229449602;2021-11-29 07:22:37+01:00
AVAILABLE;229449587;2021-10-02 09:54:30+02:00
CHARGING;176605510;2021-09-30 14:35:59+02:00
AVAILABLE;1070;2021-11-02 03:28:19+01:00
CHARGING;27447852;2021-12-11 19:38:50+01:00
AVAILABLE;1208;2021-11-24 07:50:52+01:00
CHARGING;23150828;2021-10-07 04:34:43+02:00
BLOCKED;4980914;2021-10-13 06:17:24+02:00
AVAILABLE;127923792;2021-12-07 15:36:57+01:00
AVAILABLE;115465772;2021-12-08 05:19:28+01:00
AVAILABLE;27447920;2021-12-04 05:34:26+01:00
CHARGING;882;2021-11-06 06:26:15+01:00
AVAILABLE;229449586;2021-10-26 13:52:42+02:00
CHARGING;33122788;2021-10-12 22:40:05+02:00
AVAILABLE;4273848;2021-11-16 17:43:58+01:00
UNKNOWN;825;2021-10-26 21:18:23+02:00
UNKNOWN;234118160;2021-11-16 05:30:58+01:00
AVAILABLE;1896820;2021-12-08 04:29:53+01:00
UNKNOWN;236483960;2021-10-15 04:15:18+02:00
CHARGING;4459588;2021-11-05 12:22:36+01:00
AVAILABLE;451;2021-12-02 17:35:05+01:00
AVAILABLE;218837794;2021-09-29 13:36:51+02:00
CHARGING;210710439;2021-10-20 11:51:34+02:00
AVAILABLE;194068655;2021-10-22 23:21:08+02:00
AVAILABLE;230628777;2021-10-25 02:32:53+02:00
AVAILABLE;989950;2021-11-13 12:16:25+01:00
UNKNOWN;156598550;2021-11-21 16:10:41+01:00
AVAILABLE;1885454;2021-11-03 18:57:12+01:00
AVAILABLE;41197682;2021-11-10 03:33:20+01:00
AVAILABLE;423;2021-10-25 05:01:19+02:00
CHARGING;1896816;2021-10-02 19:38:14+02:00
AVAILABLE;236947385;2021-11-28 06:56:52+01:00
AVAILABLE;914995;2021-10-12 18:59:32+02:00
AVAILABLE;203592034;2021-10-25 18:23:24+02:00
AVAILABLE;152730818;2021-10-04 16:28:41+02:00
AVAILABLE;67367912;2021-11-15 13:09:11+01:00
AVAILABLE;817;2021-10-23 01:50:47+02:00
AVAILABLE;227006962;2021-11-14 11:33:16+01:00
AVAILABLE;234118143;2021-11-24 22:02:10+01:00
CHARGING;48;2021-11-02 11:14:00+01:00
AVAILABLE;127918482;2021-11-22 14:03:03+01:00
CHARGING;464655;2021-10-07 07:42:43+02:00
AVAILABLE;3252352;2021-11-03 18:27:33+01:00
AVAILABLE;208252264;2021-11-02 06:26:24+01:00
AVAILABLE;232121168;2021-10-29 03:21:00+02:00
AVAILABLE;777;2021-12-08 16:22:50+01:00
AVAILABLE;179884526;2021-12-01 01:17:31+01:00
AVAILABLE;1885472;2021-11-04 10:56:04+01:00
AVAILABLE;234601520;2021-11-04 07:47:52+01:00
AVAILABLE;1873000;2021-10-15 19:31:57+02:00
AVAILABLE;188590725;2021-11-09 05:43:41+01:00
AVAILABLE;209066578;2021-10-19 07:46:27+02:00
CHARGING;452;2021-11-11 20:11:27+01:00
AVAILABLE;217236064;2021-10-27 15:28:52+02:00
AVAILABLE;235365245;2021-10-17 12:59:09+02:00
CHARGING;1250877;2021-11-18 18:29:02+01:00
AVAILABLE;50884634;2021-11-08 15:40:14+01:00
CHARGING;127923804;2021-11-13 11:46:36+01:00
AVAILABLE;207539241;2021-12-12 05:24:18+01:00
AVAILABLE;234656964;2021-10-01 19:12:46+02:00
CHARGING;787;2021-11-12 23:28:50+01:00
AVAILABLE;313076;2021-11-11 20:51:11+01:00
AVAILABLE;234601503;2021-10-17 15:58:12+02:00
AVAILABLE;127924196;2021-11-24 20:43:08+01:00
AVAILABLE;230628781;2021-10-18 14:16:28+02:00
CHARGING;855;2021-11-01 05:09:45+01:00
AVAILABLE;4631286;2021-11-03 04:55:06+01:00
AVAILABLE;2326343;2021-11-19 20:45:38+01:00
AVAILABLE;4689172;2021-09-29 05:51:33+02:00
AVAILABLE;7531514;2021-10-17 20:46:00+02:00
AVAILABLE;119918066;2021-12-08 14:53:41+01:00
CHARGING;23029886;2021-11-13 07:29:20+01:00
AVAILABLE;32084568;2021-11-04 04:03:41+01:00
AVAILABLE;198586180;2021-10-15 14:44:45+02:00
AVAILABLE;235454384;2021-12-02 08:30:38+01:00
CHARGING;28585194;2021-10-16 16:00:07+02:00
CHARGING;858;2021-11-23 08:22:49+01:00
AVAILABLE;1189;2021-10-11 23:29:56+02:00
AVAILABLE;190727543;2021-09-30 06:50:39+02:00
AVAILABLE;2326341;2021-10-31 02:14:20+01:00
AVAILABLE;236200720;2021-11-09 17:27:01+01:00
AVAILABLE;127923708;2021-09-30 13:16:42+02:00
AVAILABLE;4631282;2021-10-16 06:35:51+02:00
AVAILABLE;219533874;2021-10-31 01:35:04+02:00
AVAILABLE;30449728;2021-11-15 20:15:09+01:00
CHARGING;2820056;2021-11-16 03:32:09+01:00
AVAILABLE;188766614;2021-10-12 15:01:03+02:00
AVAILABLE;5796172;2021-09-30 06:40:47+02:00
AVAILABLE;203592041;2021-10-07 11:40:38+02:00
AVAILABLE;168;2021-10-28 00:04:25+02:00
AVAILABLE;176605512;2021-10-07 12:59:55+02:00
AVAILABLE;50884614;2021-11-23 09:22:08+01:00
AVAILABLE;1896820;2021-11-21 19:28:46+01:00
CHARGING;856;2021-11-14 07:55:37+01:00
UNKNOWN;826;2021-11-10 03:22:54+01:00
INOPERATIVE;128012416;2021-12-02 00:34:13+01:00
CHARGING;4260578;2021-10-02 03:48:29+02:00
UNKNOWN;216477888;2021-10-31 17:15:13+01:00
AVAILABLE;4689134;2021-10-05 16:54:28+02:00
CHARGING;28585196;2021-10-28 02:14:14+02:00
AVAILABLE;717;2021-10-15 01:34:46+02:00
INOPERATIVE;8455516;2021-11-12 00:50:01+01:00
AVAILABLE;225290879;2021-12-01 09:42:10+01:00
AVAILABLE;207325497;2021-10-17 04:43:48+02:00
AVAILABLE;217272211;2021-11-19 13:20:01+01:00
AVAILABLE;4689132;2021-11-11 22:20:36+01:00
AVAILABLE;38915668;2021-10-13 16:18:11+02:00
AVAILABLE;234118157;2021-10-27 22:05:20+02:00
AVAILABLE;194068651;2021-12-03 12:04:22+01:00
AVAILABLE;203592034;2021-10-26 23:07:19+02:00
AVAILABLE;234709498;2021-11-21 22:07:10+01:00
AVAILABLE;50884620;2021-11-22 07:13:01+01:00
AVAILABLE;233183366;2021-11-14 09:24:35+01:00
AVAILABLE;234118175;2021-12-12 07:13:10+01:00
AVAILABLE;210838140;2021-11-09 00:45:32+01:00
AVAILABLE;1563468;2021-11-07 01:25:57+01:00
AVAILABLE;27730404;2021-10-09 02:12:18+02:00
AVAILABLE;3222694;2021-09-30 03:03:13+02:00
AVAILABLE;31236380;2021-10-13 16:48:22+02:00
AVAILABLE;6083796;2021-11-03 04:15:28+01:00
AVAILABLE;128012422;2021-12-13 03:51:45+01:00
AVAILABLE;42637276;2021-09-29 23:26:35+02:00
AVAILABLE;56538584;2021-12-11 03:48:57+01:00
AVAILABLE;38915694;2021-12-09 16:09:14+01:00
CHARGING;747;2021-11-08 21:46:47+01:00
AVAILABLE;23061994;2021-10-04 23:54:17+02:00
AVAILABLE;198586168;2021-10-20 14:30:17+02:00
AVAILABLE;203592049;2021-11-03 09:12:23+01:00
AVAILABLE;218837785;2021-12-08 21:39:29+01:00
AVAILABLE;28585216;2021-12-05 02:22:25+01:00
AVAILABLE;219533895;2021-11-18 09:03:40+01:00
AVAILABLE;56538572;2021-11-20 10:37:57+01:00
AVAILABLE;209219721;2021-10-30 19:57:19+02:00
AVAILABLE;42637278;2021-10-24 23:13:50+02:00
AVAILABLE;23062010;2021-11-06 08:25:04+01:00
AVAILABLE;27170036;2021-10-01 15:15:11+02:00
AVAILABLE;7531512;2021-10-13 13:37:25+02:00
AVAILABLE;192124952;2021-11-12 18:31:08+01:00
AVAILABLE;27447886;2021-10-09 17:52:55+02:00
AVAILABLE;231357393;2021-12-13 16:24:10+01:00
AVAILABLE;41197682;2021-10-12 13:21:55+02:00
CHARGING;4689154;2021-10-10 15:25:25+02:00
AVAILABLE;33122778;2021-10-05 13:56:08+02:00
AVAILABLE;123920476;2021-10-02 12:23:01+02:00
CHARGING;3191876;2021-10-30 12:21:49+02:00
AVAILABLE;207748360;2021-10-29 19:51:15+02:00
CHARGING;1079;2021-12-15 16:36:43+01:00
AVAILABLE;190727533;2021-11-18 17:19:36+01:00
AVAILABLE;210838144;2021-11-12 03:19:05+01:00
AVAILABLE;49799370;2021-10-14 15:31:46+02:00
AVAILABLE;1885472;2021-12-04 16:07:37+01:00
AVAILABLE;797;2021-10-10 00:09:24+02:00
AVAILABLE;127923820;2021-09-30 13:26:38+02:00
AVAILABLE;1885455;2021-11-25 09:46:14+01:00
AVAILABLE;106482182;2021-10-16 10:13:27+02:00
AVAILABLE;234709504;2021-10-07 22:14:16+02:00
AVAILABLE;230497939;2021-11-02 09:15:05+01:00
RESERVED;424;2021-11-28 05:27:45+01:00
CHARGING;20486116;2021-10-23 15:52:10+02:00
CHARGING;3595222;2021-11-25 10:06:01+01:00
AVAILABLE;23062020;2021-11-23 06:04:10+01:00
CHARGING;13950114;2021-12-14 02:58:31+01:00
AVAILABLE;230628793;2021-10-30 17:09:06+02:00
CHARGING;61851800;2021-10-30 07:25:04+02:00
CHARGING;239568249;2021-12-08 07:37:55+01:00
AVAILABLE;34760708;2021-10-07 02:06:10+02:00
AVAILABLE;194068650;2021-10-21 01:35:05+02:00
AVAILABLE;231233858;2021-11-03 07:03:42+01:00
AVAILABLE;127918874;2021-11-14 10:24:04+01:00
AVAILABLE;188766614;2021-11-12 02:19:46+01:00
AVAILABLE;2820040;2021-11-29 17:36:13+01:00
AVAILABLE;207091025;2021-11-24 14:56:28+01:00
AVAILABLE;127923794;2021-12-01 18:56:53+01:00
CHARGING;127922720;2021-11-12 15:32:39+01:00
CHARGING;34468190;2021-12-13 21:01:25+01:00
AVAILABLE;34468206;2021-11-13 22:40:18+01:00
AVAILABLE;218837795;2021-11-23 08:02:54+01:00
CHARGING;28585196;2021-11-16 07:09:59+01:00
AVAILABLE;7531524;2021-12-03 01:20:49+01:00
CHARGING;235631295;2021-12-01 17:37:28+01:00
AVAILABLE;6083812;2021-11-10 23:02:29+01:00
AVAILABLE;5722718;2021-12-09 13:30:40+01:00
CHARGING;130635654;2021-11-10 07:30:49+01:00
AVAILABLE;229449583;2021-11-11 15:53:57+01:00
AVAILABLE;231233846;2021-11-27 09:49:12+01:00
CHARGING;208252254;2021-11-22 17:21:06+01:00
AVAILABLE;50884594;2021-10-25 02:32:53+02:00
CHARGING;1072;2021-10-27 03:35:35+02:00
AVAILABLE;209066573;2021-10-02 10:34:04+02:00
AVAILABLE;127924146;2021-10-28 23:42:24+02:00
BLOCKED;1298626;2021-11-02 13:12:53+01:00
AVAILABLE;3938894;2021-12-09 01:57:48+01:00
AVAILABLE;4247132;2021-11-09 01:25:32+01:00
AVAILABLE;127923818;2021-10-18 11:38:09+02:00
BLOCKED;864341;2021-11-19 21:05:26+01:00
AVAILABLE;18930774;2021-12-08 01:41:17+01:00
AVAILABLE;13950112;2021-11-22 08:52:00+01:00
AVAILABLE;211741610;2021-12-14 02:48:35+01:00
AVAILABLE;208252273;2021-10-19 19:50:08+02:00
CHARGING;48773468;2021-11-19 01:25:54+01:00
AVAILABLE;4273944;2021-10-23 02:20:28+02:00
AVAILABLE;72367328;2021-11-27 03:33:04+01:00
OUTOFORDER;193230700;2021-12-11 18:29:29+01:00
AVAILABLE;49799364;2021-10-03 02:14:50+02:00
CHARGING;728;2021-11-25 09:56:11+01:00
CHARGING;128012360;2021-10-17 13:48:38+02:00
AVAILABLE;2516954;2021-12-03 04:09:26+01:00
AVAILABLE;36848152;2021-10-20 02:56:51+02:00
AVAILABLE;230628793;2021-12-01 23:24:46+01:00
AVAILABLE;4689138;2021-11-28 21:57:57+01:00
CHARGING;4250442;2021-11-22 17:11:10+01:00
AVAILABLE;4212882;2021-10-23 06:08:08+02:00
AVAILABLE;190727542;2021-11-29 23:12:46+01:00
AVAILABLE;49799380;2021-10-17 23:24:31+02:00
AVAILABLE;203592060;2021-12-02 14:27:04+01:00
AVAILABLE;3191876;2021-09-29 11:28:13+02:00
CHARGING;207539233;2021-11-19 21:45:06+01:00
CHARGING;4260586;2021-12-12 13:19:11+01:00
AVAILABLE;152730834;2021-11-07 01:26:04+01:00
AVAILABLE;217239718;2021-10-21 13:48:57+02:00
CHARGING;130635734;2021-11-09 11:40:17+01:00
AVAILABLE;6121094;2021-11-29 13:19:05+01:00
CHARGING;104250294;2021-11-02 08:55:11+01:00
AVAILABLE;23061994;2021-11-16 22:21:12+01:00
AVAILABLE;1250877;2021-10-10 20:05:07+02:00
AVAILABLE;1176;2021-10-26 17:40:31+02:00
AVAILABLE;170609216;2021-12-04 12:49:48+01:00
CHARGING;23029872;2021-10-04 14:59:39+02:00
AVAILABLE;25247862;2021-12-10 04:52:10+01:00
AVAILABLE;127922732;2021-11-29 07:42:27+01:00
CHARGING;26599168;2021-10-12 05:56:34+02:00
AVAILABLE;128012334;2021-11-23 01:36:36+01:00
CHARGING;23061984;2021-11-15 13:28:56+01:00
AVAILABLE;166;2021-12-04 00:46:45+01:00
CHARGING;127923782;2021-10-27 12:40:25+02:00
AVAILABLE;127924146;2021-10-25 11:17:35+02:00
AVAILABLE;4281290;2021-11-03 22:35:05+01:00
AVAILABLE;238231951;2021-11-29 20:04:35+01:00
CHARGING;288957;2021-10-06 13:13:19+02:00
CHARGING;7531506;2021-12-14 07:25:58+01:00
AVAILABLE;23061982;2021-10-16 03:57:34+02:00
OUTOFORDER;4689144;2021-10-12 14:01:31+02:00
AVAILABLE;844;2021-10-09 18:02:52+02:00
AVAILABLE;841147;2021-11-15 15:47:30+01:00
AVAILABLE;6121112;2021-12-11 08:35:54+01:00
UNKNOWN;127924474;2021-10-25 14:15:48+02:00
CHARGING;125867982;2021-11-11 04:20:19+01:00
CHARGING;227006960;2021-11-08 19:28:09+01:00
AVAILABLE;4250456;2021-11-10 11:18:42+01:00
AVAILABLE;231233841;2021-12-02 18:14:41+01:00
UNKNOWN;216477884;2021-10-28 00:54:35+02:00
AVAILABLE;1872998;2021-11-29 18:15:51+01:00
AVAILABLE;170609224;2021-09-30 16:55:24+02:00
AVAILABLE;234118166;2021-10-23 22:28:00+02:00
AVAILABLE;1885449;2021-12-10 09:19:25+01:00
AVAILABLE;208400556;2021-10-24 21:05:00+02:00
OUTOFORDER;1087;2021-11-17 01:50:08+01:00
CHARGING;127923798;2021-12-01 01:27:26+01:00
AVAILABLE;115465768;2021-10-02 01:49:21+02:00
AVAILABLE;45912008;2021-12-10 22:21:17+01:00
AVAILABLE;989952;2021-11-27 03:13:21+01:00
AVAILABLE;23150762;2021-12-10 01:04:08+01:00
AVAILABLE;234118154;2021-12-04 16:57:05+01:00
AVAILABLE;3222672;2021-11-16 12:46:36+01:00
AVAILABLE;97;2021-12-01 06:04:31+01:00
CHARGING;1086;2021-09-29 05:51:36+02:00
AVAILABLE;15627224;2021-11-29 10:20:54+01:00
CHARGING;232121171;2021-11-03 19:56:37+01:00
AVAILABLE;4459636;2021-10-31 08:40:14+01:00
AVAILABLE;4288778;2021-11-16 15:25:08+01:00
AVAILABLE;30449730;2021-10-27 16:28:22+02:00
AVAILABLE;4631282;2021-10-02 06:56:25+02:00
AVAILABLE;45856020;2021-11-02 21:28:34+01:00
AVAILABLE;168;2021-10-08 23:53:27+02:00
AVAILABLE;179884526;2021-10-07 04:14:55+02:00
AVAILABLE;51978142;2021-10-19 13:53:24+02:00
AVAILABLE;219933567;2021-10-23 21:28:41+02:00
AVAILABLE;231233830;2021-12-14 05:27:15+01:00
AVAILABLE;210838142;2021-11-17 10:45:02+01:00
AVAILABLE;216774497;2021-10-09 02:51:50+02:00
AVAILABLE;64915096;2021-11-11 14:34:47+01:00
AVAILABLE;28869068;2021-11-04 15:04:05+01:00
AVAILABLE;127918460;2021-11-30 17:11:52+01:00
OUTOFORDER;193230700;2021-12-12 21:04:15+01:00
AVAILABLE;127918874;2021-09-28 10:13:23+02:00
AVAILABLE;27169974;2021-11-24 10:19:22+01:00
AVAILABLE;228724933;2021-10-19 11:44:34+02:00
AVAILABLE;20486102;2021-10-09 19:12:13+02:00
AVAILABLE;223933852;2021-12-02 14:07:21+01:00
AVAILABLE;2894276;2021-10-20 04:25:59+02:00
AVAILABLE;23150830;2021-10-01 09:38:44+02:00
AVAILABLE;2516936;2021-10-18 18:24:06+02:00
UNKNOWN;1885438;2021-11-16 12:06:57+01:00
AVAILABLE;127923708;2021-11-04 13:05:08+01:00
AVAILABLE;490;2021-12-12 06:03:54+01:00
AVAILABLE;2820060;2021-10-28 16:36:00+02:00
BLOCKED;64444750;2021-11-14 19:08:48+01:00
AVAILABLE;49799374;2021-11-04 16:13:23+01:00
AVAILABLE;188590711;2021-11-15 18:16:06+01:00
AVAILABLE;190727530;2021-10-15 03:45:28+02:00
AVAILABLE;50884616;2021-10-23 04:48:59+02:00
AVAILABLE;231117340;2021-11-07 01:35:54+01:00
AVAILABLE;208252267;2021-11-13 08:58:19+01:00
AVAILABLE;3105264;2021-12-14 20:47:51+01:00
AVAILABLE;234601520;2021-10-21 21:04:52+02:00
CHARGING;2894284;2021-10-30 07:54:39+02:00
CHARGING;862;2021-10-24 03:26:03+02:00
CHARGING;231117341;2021-12-14 07:45:45+01:00
CHARGING;207091029;2021-10-26 02:59:27+02:00
CHARGING;26599178;2021-11-12 14:33:06+01:00
AVAILABLE;73210844;2021-12-01 22:45:10+01:00
AVAILABLE;232121086;2021-12-11 19:38:50+01:00
AVAILABLE;802;2021-12-03 06:57:45+01:00
BLOCKED;864342;2021-09-28 15:20:06+02:00
AVAILABLE;209066573;2021-12-13 21:11:11+01:00
AVAILABLE;4689114;2021-11-28 18:49:45+01:00
AVAILABLE;229449586;2021-12-02 02:14:15+01:00
AVAILABLE;2820030;2021-12-04 06:43:45+01:00
CHARGING;4250460;2021-10-18 06:11:23+02:00
INOPERATIVE;23062012;2021-11-11 09:36:54+01:00
AVAILABLE;38915686;2021-10-26 10:44:41+02:00
AVAILABLE;190727532;2021-11-27 14:46:06+01:00
CHARGING;127923784;2021-12-04 19:55:11+01:00
AVAILABLE;4250466;2021-12-15 02:55:12+01:00
AVAILABLE;1885442;2021-10-12 19:39:45+02:00
AVAILABLE;397269;2021-11-26 19:56:56+01:00
AVAILABLE;2326337;2021-10-06 04:18:08+02:00
AVAILABLE;106482178;2021-10-06 10:34:39+02:00
AVAILABLE;127924166;2021-10-22 10:08:39+02:00
AVAILABLE;231233832;2021-11-30 19:40:23+01:00
CHARGING;4459582;2021-10-12 11:52:50+02:00
AVAILABLE;128012330;2021-11-09 12:29:56+01:00
AVAILABLE;3191888;2021-11-23 05:44:21+01:00
AVAILABLE;36848182;2021-10-12 16:00:25+02:00
AVAILABLE;874;2021-11-25 08:07:15+01:00
AVAILABLE;234709506;2021-11-14 05:46:58+01:00
AVAILABLE;234861808;2021-11-22 23:07:27+01:00
AVAILABLE;4689144;2021-10-22 13:56:26+02:00
AVAILABLE;23150760;2021-10-14 09:10:10+02:00
AVAILABLE;236947391;2021-12-07 14:17:42+01:00
AVAILABLE;215469521;2021-11-05 14:44:14+01:00
CHARGING;128012342;2021-11-19 08:42:42+01:00
AVAILABLE;127924200;2021-11-19 17:57:27+01:00
AVAILABLE;142;2021-10-17 03:54:19+02:00
CHARGING;1097;2021-11-24 11:48:30+01:00
AVAILABLE;187289740;2021-12-04 04:54:54+01:00
CHARGING;217224826;2021-10-30 17:19:00+02:00
AVAILABLE;4689090;2021-11-29 23:42:31+01:00
AVAILABLE;89985818;2021-12-05 04:31:24+01:00
AVAILABLE;23062024;2021-10-29 21:10:24+02:00
AVAILABLE;234601506;2021-11-09 00:45:32+01:00
AVAILABLE;2183252;2021-11-29 07:12:45+01:00
AVAILABLE;127927986;2021-11-09 03:05:14+01:00
AVAILABLE;228724933;2021-11-21 16:30:32+01:00
AVAILABLE;23029884;2021-10-13 09:27:28+02:00
AVAILABLE;119918064;2021-10-11 19:02:31+02:00
AVAILABLE;190727555;2021-12-03 21:08:37+01:00
AVAILABLE;822;2021-11-02 20:29:09+01:00
CHARGING;718;2021-11-15 08:51:35+01:00
AVAILABLE;207539233;2021-10-02 22:46:12+02:00
AVAILABLE;170609222;2021-10-05 05:41:30+02:00
AVAILABLE;32612158;2021-11-09 00:15:39+01:00
CHARGING;440;2021-12-03 10:55:06+01:00
AVAILABLE;207091025;2021-09-28 10:42:56+02:00
CHARGING;439;2021-11-15 18:55:51+01:00
CHARGING;300933;2021-12-11 15:31:26+01:00
AVAILABLE;23061986;2021-11-26 03:16:48+01:00
AVAILABLE;171165820;2021-10-25 07:29:47+02:00
AVAILABLE;232121086;2021-11-06 12:32:44+01:00
AVAILABLE;23062006;2021-10-18 09:49:08+02:00
CHARGING;27447902;2021-12-10 11:57:44+01:00
AVAILABLE;864339;2021-10-21 17:46:44+02:00
CHARGING;868;2021-09-30 05:51:23+02:00
AVAILABLE;38915670;2021-11-22 17:01:12+01:00
AVAILABLE;3619294;2021-10-26 09:45:12+02:00
AVAILABLE;61851800;2021-10-18 15:55:40+02:00
AVAILABLE;234709508;2021-11-16 12:36:41+01:00
AVAILABLE;23062020;2021-11-14 20:18:05+01:00
CHARGING;1896822;2021-10-10 12:55:25+02:00
AVAILABLE;112286342;2021-10-01 13:16:26+02:00
AVAILABLE;216477880;2021-10-24 07:33:16+02:00
AVAILABLE;4214660;2021-12-09 03:26:55+01:00
AVAILABLE;23061990;2021-11-09 12:00:08+01:00
AVAILABLE;149044756;2021-12-01 03:55:55+01:00
CHARGING;20486106;2021-11-21 13:42:15+01:00
AVAILABLE;207325496;2021-11-10 11:58:12+01:00
CHARGING;23150832;2021-11-14 05:27:14+01:00
AVAILABLE;4304174;2021-10-14 21:01:32+02:00
AVAILABLE;81797854;2021-10-04 10:21:42+02:00
AVAILABLE;2516956;2021-11-11 12:35:11+01:00
CHARGING;872;2021-10-06 18:50:08+02:00
AVAILABLE;229449584;2021-12-08 01:51:11+01:00
AVAILABLE;230628791;2021-11-30 10:16:11+01:00
AVAILABLE;1774702;2021-11-21 01:39:37+01:00
CHARGING;203592042;2021-12-13 11:46:57+01:00
AVAILABLE;215469532;2021-10-24 23:23:47+02:00
AVAILABLE;229449593;2021-11-23 12:40:16+01:00
AVAILABLE;1158;2021-10-07 01:36:22+02:00
AVAILABLE;125266812;2021-12-02 00:04:33+01:00
AVAILABLE;216771944;2021-11-29 14:28:14+01:00
AVAILABLE;27447812;2021-11-10 22:02:58+01:00
AVAILABLE;51978142;2021-10-19 02:20:07+02:00
AVAILABLE;234118176;2021-11-05 14:44:10+01:00
CHARGING;1078;2021-11-10 06:31:32+01:00
CHARGING;4247154;2021-12-09 05:25:42+01:00
CHARGING;28869090;2021-12-11 15:51:07+01:00
AVAILABLE;209219721;2021-10-20 00:17:52+02:00
AVAILABLE;210513423;2021-12-15 01:45:47+01:00
AVAILABLE;1483857;2021-10-13 11:47:45+02:00
AVAILABLE;127923716;2021-11-19 00:46:08+01:00
AVAILABLE;81797830;2021-12-01 11:50:48+01:00
AVAILABLE;139422816;2021-11-20 19:52:29+01:00
CHARGING;207539187;2021-11-06 13:41:57+01:00
AVAILABLE;1885429;2021-11-24 05:42:16+01:00
AVAILABLE;914999;2021-11-04 19:31:24+01:00
AVAILABLE;30449732;2021-11-15 06:23:02+01:00
AVAILABLE;219188086;2021-11-23 23:34:45+01:00
AVAILABLE;127924172;2021-11-12 03:38:59+01:00
AVAILABLE;203592057;2021-12-08 19:11:01+01:00
AVAILABLE;3222660;2021-10-05 10:38:32+02:00
AVAILABLE;227629912;2021-10-24 03:26:05+02:00
AVAILABLE;234656958;2021-11-01 01:41:12+01:00
AVAILABLE;235214185;2021-10-05 19:03:12+02:00
AVAILABLE;864336;2021-11-19 04:05:30+01:00
UNKNOWN;484;2021-12-11 10:34:34+01:00
AVAILABLE;127918808;2021-11-27 16:15:25+01:00
AVAILABLE;15627226;2021-10-18 20:42:43+02:00
AVAILABLE;128012422;2021-11-03 22:25:09+01:00
AVAILABLE;208252270;2021-11-03 10:01:54+01:00
CHARGING;3500120;2021-10-20 12:01:36+02:00
AVAILABLE;67763676;2021-10-27 23:14:47+02:00
AVAILABLE;1993665;2021-10-10 21:44:26+02:00
