id;status;timestamp
DE*DEW*E00205*001;AVAILABLE;2021-12-12 07:42:49+01:00
DE*1HD*ESWH46*001;AVAILABLE;2021-11-29 18:45:27+01:00
DE*EIN*E00013*002;AVAILABLE;2021-12-10 17:44:14+01:00
DE*SOL*E00080*002;UNKNOWN;2021-11-06 06:26:13+01:00
DE*753*E00100*002;AVAILABLE;2021-12-03 07:17:34+01:00
DE*EWB*E00046*002;CHARGING;2021-12-09 09:13:27+01:00
DE*EVL*E00001*002;UNKNOWN;2021-11-15 13:38:50+01:00
DE*SOL*E00004*002;AVAILABLE;2021-12-03 03:00:04+01:00
DE*GOE*E00012*002;AVAILABLE;2021-10-12 11:13:15+02:00
DE*REK*E100195*002;AVAILABLE;2021-12-13 02:52:19+01:00
DE*OPE*E00063*00R;AVAILABLE;2021-12-12 17:56:08+01:00
DE*EIN*E00082*002;AVAILABLE;2021-12-09 06:05:17+01:00
DE*DEW*E00349*001;AVAILABLE;2021-12-12 11:30:17+01:00
DE*GOE*E00006*001;AVAILABLE;2021-10-20 08:03:53+02:00
DE*REK*E00091*002;AVAILABLE;2021-11-19 23:44:08+01:00
DE*NRW*E00042*003;AVAILABLE;2021-10-13 12:27:40+02:00
DE*KEB*E00003*006;AVAILABLE;2021-10-12 17:59:33+02:00
DE*EWB*E00014*002;CHARGING;2021-11-21 20:47:59+01:00
DE*LVP*E20093*002;CHARGING;2021-11-21 09:44:42+01:00
DE*EWB*E00052*001;CHARGING;2021-10-24 00:17:27+02:00
DE*753*E00111*001;AVAILABLE;2021-12-11 02:00:01+01:00
DE*EIN*E00082*001;AVAILABLE;2021-11-02 23:57:11+01:00
DE*LVP*E20541*001;AVAILABLE;2021-10-09 06:59:48+02:00
DE*EIN*E00089*001;AVAILABLE;2021-10-28 22:32:41+02:00
DE*NRW*E00012*002;AVAILABLE;2021-11-24 02:24:12+01:00
DE*REK*E00156*001;CHARGING;2021-11-16 12:56:25+01:00
DE*SPF*E20017*002;AVAILABLE;2021-12-08 08:57:11+01:00
DE*EWB*E00025*001;AVAILABLE;2021-10-10 08:35:47+02:00
DE*OPE*E00338*00R;AVAILABLE;2021-11-21 15:11:15+01:00
DE*REK*E100104*002;AVAILABLE;2021-11-29 10:20:46+01:00
DE*753*E00029*002;AVAILABLE;2021-12-04 12:40:00+01:00
DE*753*E00046*002;AVAILABLE;2021-11-27 02:04:01+01:00
DE*BOH*EBEW8*001;AVAILABLE;2021-12-22 12:33:50+01:00
DE*LVP*E20388*001;CHARGING;2021-10-31 21:22:54+01:00
DE*SOL*E00007*001;AVAILABLE;2021-11-03 00:57:01+01:00
DE*DEW*E00206*001;AVAILABLE;2021-11-20 06:20:44+01:00
DE*SPF*E20018*002;AVAILABLE;2021-11-14 03:18:29+01:00
DE*LVP*E20589*002;CHARGING;2021-10-02 23:25:59+02:00
DE*MS1*E*MS*018*02*02;AVAILABLE;2021-11-10 16:35:34+01:00
DE*GOE*E00028*001;AVAILABLE;2021-12-04 14:08:56+01:00
DE*EWB*E00038*001;AVAILABLE;2021-10-25 01:13:33+02:00
DE*SRA*E00003*002;AVAILABLE;2021-10-28 00:24:44+02:00
DE*REK*E10024*001;CHARGING;2021-10-06 07:16:09+02:00
DE*LVP*E20543*002;AVAILABLE;2021-11-15 11:59:47+01:00
DE*EIN*E00099*001;AVAILABLE;2021-11-12 10:15:00+01:00
DE*OPE*E00318*00R;AVAILABLE;2021-12-08 15:43:10+01:00
DE*1HD*ESWH57*001;AVAILABLE;2021-10-09 07:19:29+02:00
DE*LVP*E20089*001;AVAILABLE;2021-11-09 22:04:32+01:00
DE*REK*E10015*001;AVAILABLE;2021-11-14 20:57:37+01:00
DE*753*E00103*001;AVAILABLE;2021-10-20 23:25:43+02:00
DE*LVP*E20391*001;AVAILABLE;2021-12-12 14:58:08+01:00
DE*OPE*E00315*00L;AVAILABLE;2021-11-13 15:04:53+01:00
DE*674*E000005*001;AVAILABLE;2021-11-27 06:21:26+01:00
DE*SPF*E10008*002;AVAILABLE;2021-12-04 08:12:46+01:00
DE*753*E09991*001;OUTOFORDER;2021-11-14 07:06:12+01:00
DE*LVP*E20453*001;AVAILABLE;2021-10-10 11:35:31+02:00
DE*EIN*E00013*002;AVAILABLE;2021-11-24 18:24:31+01:00
DE*LVP*E40002*001;UNKNOWN;2021-11-03 18:47:22+01:00
DE*EWB*E00013*002;AVAILABLE;2021-11-13 22:30:24+01:00
DE*753*E00134*001;CHARGING;2021-10-04 13:50:14+02:00
DE*LVP*E20374*002;AVAILABLE;2021-10-20 18:58:02+02:00
DE*OPE*E00318*00L;AVAILABLE;2021-10-19 11:14:51+02:00
DE*REK*E00043*001;OUTOFORDER;2021-11-14 22:56:23+01:00
DE*REK*E100205*001;CHARGING;2021-11-02 15:21:36+01:00
DE*753*E00032*002;AVAILABLE;2021-10-18 11:28:14+02:00
DE*REK*E10085*001;AVAILABLE;2021-11-02 14:02:20+01:00
DE*KIE*E30042*002;AVAILABLE;2021-12-02 02:53:59+01:00
DE*KIE*E30090*001;CHARGING;2021-11-13 11:36:38+01:00
DE*753*E09990*001;AVAILABLE;2021-11-10 18:54:58+01:00
DE*LVP*E20479*002;CHARGING;2021-10-02 12:13:04+02:00
DE*SOL*E00014*001;CHARGING;2021-12-09 02:17:31+01:00
DE*EWB*E00055*002;AVAILABLE;2021-12-12 03:05:39+01:00
DE*LVP*E20090*001;AVAILABLE;2021-11-02 09:54:54+01:00
DE*DEW*E00276*001;AVAILABLE;2021-10-22 15:15:39+02:00
DE*DEW*E00256*001;AVAILABLE;2021-09-30 14:35:55+02:00
DE*LVP*E20481*001;AVAILABLE;2021-11-13 15:04:56+01:00
DE*REK*E10031*003;AVAILABLE;2021-11-12 21:39:39+01:00
DE*REK*E00066*002;AVAILABLE;2021-11-24 08:50:15+01:00
DE*EWB*E00049*002;CHARGING;2021-11-20 00:04:04+01:00
DE*LVP*E20452*002;CHARGING;2021-10-11 08:48:18+02:00
DE*REK*E10002*002;AVAILABLE;2021-10-13 04:35:38+02:00
DE*753*E00102*001;CHARGING;2021-11-16 02:32:49+01:00
DE*NRW*E00016*001;AVAILABLE;2021-11-06 11:13:23+01:00
DE*REK*E100118*002;AVAILABLE;2021-11-17 03:19:20+01:00
DE*REK*E100335*002;AVAILABLE;2021-11-23 03:25:44+01:00
DE*1HD*ESWH42*002;AVAILABLE;2021-11-15 00:55:46+01:00
DE*EVD*E00010*002;AVAILABLE;2021-11-23 08:32:43+01:00
DE*1HD*ESWH44*002;AVAILABLE;2021-11-08 16:10:05+01:00
DE*REK*E100104*001;AVAILABLE;2021-10-15 06:35:23+02:00
DE*LVP*E90005*001;UNKNOWN;2021-12-11 07:06:57+01:00
DE*TUE*E00021*001;CHARGING;2021-11-04 22:59:32+01:00
DE*EIN*E00020*001;CHARGING;2021-11-12 05:57:28+01:00
DE*KEB*E00001*001;AVAILABLE;2021-11-03 07:23:36+01:00
DE*DEW*E00233*001;AVAILABLE;2021-10-26 23:57:00+02:00
DE*EIN*E00081*001;AVAILABLE;2021-10-30 17:58:36+02:00
DE*SOL*E00017*002;AVAILABLE;2021-10-19 18:11:00+02:00
DE*SOL*E00065*002;AVAILABLE;2021-10-15 04:25:28+02:00
DE*REK*E100146*001;AVAILABLE;2021-11-29 21:23:42+01:00
DE*1HD*ESWH30*001;CHARGING;2021-11-23 20:15:51+01:00
DE*EWB*E00052*001;CHARGING;2021-11-24 09:49:45+01:00
DE*1HD*ESWH5*002;AVAILABLE;2021-09-29 00:44:42+02:00
DE*GOE*E00016*001;AVAILABLE;2021-09-30 01:22:53+02:00
DE*EIN*E00101*002;AVAILABLE;2021-11-19 23:44:10+01:00
DE*REK*E100198*002;AVAILABLE;2021-10-30 18:57:55+02:00
DE*BOH*EBEW1*001;AVAILABLE;2021-10-18 03:52:53+02:00
DE*333*E00037*001;AVAILABLE;2021-10-12 05:16:58+02:00
DE*REK*E100157*002;AVAILABLE;2021-10-26 06:17:17+02:00
DE*EWB*E00011*002;CHARGING;2021-11-20 07:00:22+01:00
DE*SOL*E00064*002;AVAILABLE;2021-10-24 22:24:13+02:00
DE*EIN*E00055*001;AVAILABLE;2021-10-18 13:17:06+02:00
DE*GOE*E00040*001;AVAILABLE;2021-10-09 20:51:03+02:00
DE*ETT*E00035*002;AVAILABLE;2021-11-22 08:52:02+01:00
DE*DEW*E00033*001;AVAILABLE;2021-11-18 02:47:27+01:00
DE*REK*E100149*001;AVAILABLE;2021-12-11 01:30:02+01:00
DE*EIN*E00111*001;CHARGING;2021-12-15 08:41:39+01:00
DE*333*E00004*001;AVAILABLE;2021-12-03 21:18:32+01:00
DE*753*E00012*001;AVAILABLE;2021-11-24 17:54:56+01:00
DE*1HD*ESWH46*003;AVAILABLE;2021-12-07 20:33:47+01:00
DE*DEW*E00033*002;AVAILABLE;2021-12-11 11:04:14+01:00
DE*GOE*E00037*002;CHARGING;2021-09-30 13:46:21+02:00
DE*EWB*E00011*001;CHARGING;2021-11-10 21:33:19+01:00
DE*OPE*E00165*00M;AVAILABLE;2021-10-08 18:36:22+02:00
DE*REK*E100157*001;AVAILABLE;2021-11-09 15:38:04+01:00
DE*753*E00092*002;AVAILABLE;2021-10-24 07:53:08+02:00
DE*753*E00036*002;CHARGING;2021-10-05 20:42:30+02:00
DE*1HD*ESWH36*004;AVAILABLE;2021-11-24 18:24:32+01:00
DE*REK*E10053*002;CHARGING;2021-11-03 15:58:51+01:00
DE*OPE*E00080*00R;AVAILABLE;2021-11-19 17:57:20+01:00
DE*EVL*E00002*001;AVAILABLE;2021-11-20 16:14:42+01:00
DE*753*E00059*002;AVAILABLE;2021-10-01 16:24:40+02:00
DE*NRW*E00015*002;AVAILABLE;2021-09-29 22:11:59+02:00
DE*DEW*E00213*001;AVAILABLE;2021-10-05 14:35:45+02:00
DE*LVP*E20404*001;AVAILABLE;2021-10-26 06:56:57+02:00
DE*333*E0006*001;CHARGING;2021-10-15 18:32:32+02:00
DE*KIE*E30002*001;RESERVED;2021-10-30 04:56:32+02:00
DE*333*E0013*001;CHARGING;2021-11-08 14:01:11+01:00
DE*753*E00039*002;CHARGING;2021-11-10 19:14:45+01:00
DE*KIE*E30045*002;AVAILABLE;2021-10-02 08:35:18+02:00
DE*OPE*E00235*00M;AVAILABLE;2021-10-27 11:21:00+02:00
DE*KIE*E30063*001;UNKNOWN;2021-11-19 21:35:08+01:00
DE*753*E00064*001;CHARGING;2021-11-09 16:57:27+01:00
DE*LVP*E20544*002;CHARGING;2021-11-24 06:31:47+01:00
DE*GOE*E00020*001;AVAILABLE;2021-10-30 18:18:24+02:00
DE*REK*E100149*001;AVAILABLE;2021-12-14 16:59:56+01:00
DE*TUE*E00041*001;AVAILABLE;2021-11-23 20:15:52+01:00
DE*753*E00040*002;AVAILABLE;2021-11-12 09:25:29+01:00
DE*EVD*E00002*002;AVAILABLE;2021-12-12 09:01:59+01:00
DE*EWB*E00039*002;CHARGING;2021-10-26 15:02:04+02:00
DE*OPE*E00118*00M;AVAILABLE;2021-10-26 16:21:12+02:00
DE*REK*E00143*001;AVAILABLE;2021-10-26 07:56:12+02:00
DE*EVD*E00003*002;AVAILABLE;2021-11-15 22:04:24+01:00
DE*REK*E00143*001;AVAILABLE;2021-11-19 22:04:54+01:00
DE*REK*E10026*001;CHARGING;2021-11-27 07:20:46+01:00
DE*OPE*E00066*00R;AVAILABLE;2021-10-21 00:35:15+02:00
DE*REK*E10008*001;CHARGING;2021-10-17 19:16:56+02:00
DE*REK*E10013*001;AVAILABLE;2021-11-13 03:02:02+01:00
DE*OPE*E00363*00L;AVAILABLE;2021-10-27 06:03:52+02:00
DE*OPE*E00373*00R;AVAILABLE;2021-10-22 18:53:35+02:00
DE*GOE*E00021*001;AVAILABLE;2021-10-19 04:38:36+02:00
DE*GOE*E00034*001;AVAILABLE;2021-11-09 16:47:28+01:00
DE*EVL*E00008*001;CHARGING;2021-11-22 09:31:34+01:00
DE*OPE*E00338*00R;AVAILABLE;2021-10-15 13:15:13+02:00
DE*SPF*E10001*002;CHARGING;2021-10-10 16:15:23+02:00
DE*OPE*E00326*00R;CHARGING;2021-10-29 20:10:57+02:00
DE*SPF*E10005*002;AVAILABLE;2021-10-15 10:25:12+02:00
DE*REK*E100185*001;AVAILABLE;2021-10-23 06:47:39+02:00
DE*LVP*E20429*002;AVAILABLE;2021-12-10 07:40:30+01:00
DE*DEW*E00241*001;AVAILABLE;2021-10-14 05:03:25+02:00
DE*EVL*E00002*002;CHARGING;2021-11-25 13:53:49+01:00
DE*REK*E00055*001;CHARGING;2021-12-13 10:47:31+01:00
DE*GOE*E00013*001;AVAILABLE;2021-10-23 07:47:01+02:00
DE*KEB*E00004*002;AVAILABLE;2021-11-03 20:46:14+01:00
DE*EVD*E00003*001;AVAILABLE;2021-11-15 03:44:42+01:00
DE*OPE*E00321*00R;CHARGING;2021-10-23 15:32:15+02:00
DE*SOL*E00066*002;AVAILABLE;2021-11-22 00:06:18+01:00
DE*GOE*E00005*001;AVAILABLE;2021-10-27 00:56:44+02:00
DE*DEW*E00198*001;AVAILABLE;2021-10-14 11:01:16+02:00
DE*KIE*E30028*002;AVAILABLE;2021-10-07 16:47:36+02:00
DE*LVP*E20499*001;AVAILABLE;2021-10-03 01:35:02+02:00
DE*EWB*E00026*002;AVAILABLE;2021-11-28 19:39:15+01:00
DE*REK*E00058*001;CHARGING;2021-10-06 16:01:27+02:00
DE*EWB*E00069*002;AVAILABLE;2021-10-13 16:18:14+02:00
DE*EWB*E00069*002;AVAILABLE;2021-10-23 17:31:07+02:00
DE*753*E00152*001;CHARGING;2021-10-24 13:49:31+02:00
DE*LVP*E20430*002;AVAILABLE;2021-10-20 07:44:10+02:00
DE*EIN*E00068*002;AVAILABLE;2021-10-17 11:59:46+02:00
DE*REK*E00020*002;AVAILABLE;2021-12-09 00:08:14+01:00
DE*EVD*E00006*002;AVAILABLE;2021-10-26 03:39:05+02:00
DE*EIN*E00015*002;AVAILABLE;2021-10-11 07:58:50+02:00
DE*OPE*E00163*00M;AVAILABLE;2021-11-20 20:41:51+01:00
DE*REK*E100198*001;AVAILABLE;2021-11-10 14:06:59+01:00
DE*KIE*E50003*002;AVAILABLE;2021-11-24 05:42:15+01:00
DE*SPF*E20018*001;AVAILABLE;2021-10-09 06:49:50+02:00
DE*LVP*E20549*002;AVAILABLE;2021-10-02 09:24:58+02:00
DE*ETT*E00031*001;AVAILABLE;2021-10-19 10:35:13+02:00
DE*EVD*E00009*001;AVAILABLE;2021-12-04 11:20:45+01:00
DE*REK*E100184*001;AVAILABLE;2021-11-06 16:00:30+01:00
DE*REK*E10077*002;AVAILABLE;2021-10-31 08:10:30+01:00
DE*LVP*E20386*001;AVAILABLE;2021-11-11 02:31:17+01:00
DE*OPE*E00072*00R;AVAILABLE;2021-10-10 20:44:49+02:00
DE*OPE*E00359*00R;AVAILABLE;2021-11-14 02:58:31+01:00
DE*OPE*E00307*00R;AVAILABLE;2021-10-25 13:26:11+02:00
DE*EIN*E00010*001;AVAILABLE;2021-10-02 17:39:33+02:00
DE*753*E00154*002;UNKNOWN;2021-11-25 00:11:28+01:00
DE*KIE*E30009*001;AVAILABLE;2021-11-09 11:40:14+01:00
DE*REK*E10011*001;CHARGING;2021-10-06 21:58:14+02:00
DE*OPE*E00347*00R;AVAILABLE;2021-11-20 14:45:28+01:00
DE*753*E00132*001;AVAILABLE;2021-12-03 08:56:30+01:00
DE*SOL*E00077*001;AVAILABLE;2021-10-19 23:58:00+02:00
DE*TUE*E00008*002;AVAILABLE;2021-09-29 19:23:35+02:00
DE*ETT*E00033*002;AVAILABLE;2021-11-11 11:35:46+01:00
DE*OPE*E00018*00L;AVAILABLE;2021-10-30 11:32:19+02:00
DE*DEW*E00179*001;AVAILABLE;2021-11-16 12:36:38+01:00
DE*1HD*ESWH24*002;AVAILABLE;2021-12-14 06:36:33+01:00
DE*REK*E00142*001;AVAILABLE;2021-11-13 20:21:38+01:00
DE*KIE*E30055*001;CHARGING;2021-11-24 10:58:56+01:00
DE*LVP*E20375*002;AVAILABLE;2021-11-01 18:52:01+01:00
DE*753*E00026*002;CHARGING;2021-11-06 01:29:20+01:00
DE*753*E00068*002;AVAILABLE;2021-10-10 16:15:32+02:00
DE*DEW*E00004*002;AVAILABLE;2021-10-05 15:15:23+02:00
DE*KIE*E30050*002;CHARGING;2021-11-26 18:17:49+01:00
DE*TUE*E00023*002;AVAILABLE;2021-10-31 09:09:59+01:00
DE*OPE*E00154*00M;AVAILABLE;2021-10-11 09:57:34+02:00
DE*EIN*E00081*001;AVAILABLE;2021-11-21 19:48:33+01:00
DE*DEW*E00215*001;AVAILABLE;2021-11-22 16:01:49+01:00
DE*EVD*E00005*003;AVAILABLE;2021-11-23 19:16:28+01:00
DE*EIN*E00017*001;AVAILABLE;2021-10-08 21:14:48+02:00
DE*333*E0012*001;AVAILABLE;2021-10-22 22:01:41+02:00
DE*NRW*E00042*001;AVAILABLE;2021-10-07 02:16:03+02:00
DE*REK*E00081*002;AVAILABLE;2021-10-18 17:54:25+02:00
DE*MS1*E*MS*039*03*02;UNKNOWN;2021-10-26 15:31:41+02:00
DE*KIE*E30066*001;CHARGING;2021-12-12 04:44:41+01:00
DE*GOE*E00020*001;AVAILABLE;2021-10-18 09:59:04+02:00
DE*REK*E10025*001;CHARGING;2021-10-12 08:24:58+02:00
DE*REK*E00037*001;AVAILABLE;2021-10-30 01:58:14+02:00
DE*GOE*E00033*002;AVAILABLE;2021-10-21 02:44:42+02:00
DE*REK*E10097*001;CHARGING;2021-10-13 22:58:38+02:00
DE*SPF*E10014*001;AVAILABLE;2021-11-30 00:32:06+01:00
DE*1HD*ESWH8*002;AVAILABLE;2021-11-28 07:26:34+01:00
DE*753*E00088*001;CHARGING;2021-11-16 14:15:48+01:00
DE*LVP*E20389*002;AVAILABLE;2021-11-23 14:29:21+01:00
DE*REK*E10020*001;AVAILABLE;2021-11-13 17:13:36+01:00
DE*SPF*E10004*001;AVAILABLE;2021-10-18 20:52:37+02:00
DE*EIN*E00017*001;AVAILABLE;2021-11-29 22:52:56+01:00
DE*NRW*E00014*001;AVAILABLE;2021-10-17 20:06:26+02:00
DE*LVP*E20377*001;AVAILABLE;2021-11-13 01:48:07+01:00
DE*EIN*E00099*001;CHARGING;2021-11-09 17:17:07+01:00
DE*LVP*E20378*001;AVAILABLE;2021-11-05 04:07:34+01:00
DE*MS1*E*MS*018*01*01;CHARGING;2021-12-08 09:07:03+01:00
DE*LVP*E20780*001;CHARGING;2021-12-11 04:08:53+01:00
DE*REK*E10032*002;AVAILABLE;2021-11-24 20:33:08+01:00
DE*REK*E100129*001;AVAILABLE;2021-12-12 17:56:08+01:00
DE*1HD*ESWH43*001;UNKNOWN;2021-12-08 05:39:12+01:00
DE*REK*E100217*001;AVAILABLE;2021-12-12 12:49:27+01:00
DE*GOE*E00027*002;AVAILABLE;2021-11-27 19:13:35+01:00
DE*753*E00104*002;AVAILABLE;2021-11-15 07:32:25+01:00
DE*KIE*E30076*001;AVAILABLE;2021-10-25 03:42:12+02:00
DE*REK*E100160*001;AVAILABLE;2021-12-13 08:28:58+01:00
DE*DEW*E00323*001;AVAILABLE;2021-10-31 12:47:37+01:00
DE*DEW*E00346*001;AVAILABLE;2021-12-10 16:54:43+01:00
DE*NRW*E00012*002;AVAILABLE;2021-11-30 17:01:57+01:00
DE*1HD*ESWH39*001;AVAILABLE;2021-12-03 13:53:14+01:00
DE*LVP*E20386*002;AVAILABLE;2021-11-23 06:04:11+01:00
DE*TUE*E00006*002;AVAILABLE;2021-10-06 09:55:00+02:00
DE*TUE*E00018*002;CHARGING;2021-10-27 13:20:09+02:00
DE*EIN*E00067*002;AVAILABLE;2021-10-11 13:06:05+02:00
DE*TUE*E00041*001;AVAILABLE;2021-10-28 22:02:59+02:00
DE*SOL*E00008*002;AVAILABLE;2021-11-22 06:13:43+01:00
DE*REK*E100151*001;CHARGING;2021-11-26 16:38:48+01:00
DE*SOL*E00013*002;AVAILABLE;2021-11-14 20:37:52+01:00
DE*EWB*E00065*002;AVAILABLE;2021-11-19 20:35:48+01:00
DE*KIE*E30059*002;AVAILABLE;2021-12-04 08:42:25+01:00
DE*SOL*E00017*001;AVAILABLE;2021-12-15 10:40:23+01:00
DE*REK*E100183*001;AVAILABLE;2021-12-09 10:52:19+01:00
DE*753*E00059*002;AVAILABLE;2021-11-16 20:12:34+01:00
DE*753*E00152*002;CHARGING;2021-10-28 00:44:41+02:00
DE*BOH*EBEW5*002;AVAILABLE;2021-11-28 16:01:24+01:00
DE*REK*E10066*001;CHARGING;2021-09-29 23:26:16+02:00
DE*LVP*E20782*001;AVAILABLE;2021-11-28 06:17:21+01:00
DE*EIN*E00100*002;AVAILABLE;2021-12-01 01:47:10+01:00
DE*753*E00085*002;CHARGING;2021-10-20 14:30:26+02:00
DE*OPE*E00338*00R;AVAILABLE;2021-11-25 18:21:07+01:00
DE*753*E00084*001;AVAILABLE;2021-11-22 16:51:25+01:00
DE*EWB*E00018*002;CHARGING;2021-10-29 23:29:13+02:00
DE*REK*E00131*002;AVAILABLE;2021-10-07 22:43:56+02:00
DE*REK*E00161*002;AVAILABLE;2021-12-13 23:59:49+01:00
DE*GOE*E00009*001;AVAILABLE;2021-11-24 13:17:31+01:00
DE*EIN*E00009*001;CHARGING;2021-11-11 10:06:34+01:00
DE*EWB*E00034*002;AVAILABLE;2021-11-19 00:26:14+01:00
DE*SOL*E00016*002;AVAILABLE;2021-11-02 14:02:23+01:00
DE*LVP*E20082*002;AVAILABLE;2021-12-08 15:43:17+01:00
DE*753*E00134*001;CHARGING;2021-11-21 06:17:01+01:00
DE*OPE*E00338*00R;AVAILABLE;2021-11-20 07:20:05+01:00
DE*OPE*E00359*00L;AVAILABLE;2021-11-05 07:45:11+01:00
DE*REK*E10081*001;CHARGING;2021-12-09 11:31:54+01:00
DE*LVP*E20430*002;AVAILABLE;2021-10-29 18:02:21+02:00
DE*GOE*E00019*002;AVAILABLE;2021-11-01 16:13:24+01:00
DE*TUE*E00003*001;AVAILABLE;2021-10-08 17:27:09+02:00
DE*333*E00009*001;AVAILABLE;2021-12-10 08:49:45+01:00
DE*753*E00026*002;AVAILABLE;2021-12-01 09:32:23+01:00
DE*SPF*E20013*002;AVAILABLE;2021-12-08 04:00:06+01:00
DE*TUE*E00014*001;CHARGING;2021-11-23 02:16:27+01:00
DE*REK*E00160*002;CHARGING;2021-10-18 13:36:53+02:00
DE*OPE*E00063*00L;AVAILABLE;2021-12-04 03:55:25+01:00
DE*753*E00148*002;AVAILABLE;2021-10-01 18:03:37+02:00
DE*753*E00038*002;AVAILABLE;2021-10-24 08:03:01+02:00
DE*SPF*E30004*002;CHARGING;2021-10-02 02:49:04+02:00
DE*REK*E10096*002;CHARGING;2021-12-09 14:40:00+01:00
DE*REK*E100147*001;AVAILABLE;2021-11-29 22:13:09+01:00
DE*REK*E100204*002;AVAILABLE;2021-11-25 02:20:31+01:00
DE*REK*E100129*001;AVAILABLE;2021-12-02 09:29:57+01:00
DE*GOE*E00004*004;CHARGING;2021-11-26 18:17:51+01:00
DE*LVP*E20431*002;AVAILABLE;2021-12-09 22:25:14+01:00
DE*KIE*E30008*002;UNKNOWN;2021-10-09 06:59:42+02:00
DE*TUE*E00033*001;AVAILABLE;2021-11-19 07:33:26+01:00
DE*EVL*E00010*002;AVAILABLE;2021-11-22 16:51:19+01:00
DE*SOL*E00001*002;AVAILABLE;2021-10-19 19:00:32+02:00
DE*DEW*E00222*001;AVAILABLE;2021-11-29 03:25:06+01:00
DE*OPE*E00171*00M;AVAILABLE;2021-11-02 16:30:57+01:00
DE*DEW*E00038*001;AVAILABLE;2021-10-02 02:39:08+02:00
DE*SOL*E00026*001;AVAILABLE;2021-11-14 21:17:26+01:00
DE*333*E00026*001;AVAILABLE;2021-11-21 15:21:10+01:00
DE*LVP*E20377*002;AVAILABLE;2021-11-13 05:00:56+01:00
DE*753*E00100*001;AVAILABLE;2021-10-16 07:05:37+02:00
DE*GOE*E00027*001;AVAILABLE;2021-10-24 09:22:05+02:00
DE*SOL*E00079*001;AVAILABLE;2021-11-27 10:38:44+01:00
DE*LVP*E20082*001;AVAILABLE;2021-10-07 18:06:53+02:00
DE*1HD*ESWH43*001;AVAILABLE;2021-10-05 06:11:10+02:00
DE*OPE*E00066*00R;AVAILABLE;2021-10-14 08:50:07+02:00
DE*OPE*E00154*00M;AVAILABLE;2021-12-05 01:22:39+01:00
DE*753*E00104*001;AVAILABLE;2021-10-23 18:50:23+02:00
DE*SOL*E00067*002;AVAILABLE;2021-10-18 04:52:13+02:00
DE*EIN*E00076*001;CHARGING;2021-10-07 18:46:24+02:00
DE*LVP*E20479*002;CHARGING;2021-10-12 14:01:34+02:00
DE*LVP*E20002*002;AVAILABLE;2021-10-02 16:20:29+02:00
DE*753*E00023*002;AVAILABLE;2021-12-01 14:59:04+01:00
DE*REK*E00166*002;AVAILABLE;2021-11-15 17:06:43+01:00
DE*KIE*E30038*002;AVAILABLE;2021-10-11 23:20:01+02:00
DE*LVP*E40002*001;UNKNOWN;2021-10-14 18:51:35+02:00
DE*LVP*E20453*002;CHARGING;2021-10-24 11:20:49+02:00
DE*GOE*E00021*001;AVAILABLE;2021-10-06 00:00:36+02:00
DE*LVP*E10003*001;CHARGING;2021-11-17 01:00:33+01:00
DE*REK*E00166*001;AVAILABLE;2021-10-29 23:19:12+02:00
DE*REK*E10036*001;AVAILABLE;2021-10-15 07:25:02+02:00
DE*REK*E10020*001;AVAILABLE;2021-11-10 06:01:43+01:00
DE*REK*E00038*002;AVAILABLE;2021-10-02 13:32:08+02:00
DE*OPE*E00073*00R;AVAILABLE;2021-11-26 09:52:47+01:00
DE*TUE*E00032*001;AVAILABLE;2021-11-29 12:19:41+01:00
DE*KIE*E30076*002;CHARGING;2021-10-14 18:01:21+02:00
DE*GOE*E00032*002;AVAILABLE;2021-11-22 17:11:08+01:00
DE*REK*E100197*001;AVAILABLE;2021-10-13 15:58:05+02:00
DE*LVP*E20375*002;AVAILABLE;2021-10-14 17:01:31+02:00
DE*GOE*E10002*001;AVAILABLE;2021-11-27 09:39:21+01:00
DE*REK*E100138*002;AVAILABLE;2021-10-26 21:18:17+02:00
DE*OPE*E00072*00R;AVAILABLE;2021-10-02 00:59:31+02:00
DE*SPF*E20016*002;AVAILABLE;2021-11-30 06:38:37+01:00
DE*REK*E100128*001;AVAILABLE;2021-10-07 21:04:58+02:00
DE*SOL*E00012*002;AVAILABLE;2021-10-10 04:17:11+02:00
DE*OPE*E00079*00L;AVAILABLE;2021-11-14 07:35:46+01:00
DE*REK*E10094*001;AVAILABLE;2021-11-11 06:48:39+01:00
DE*TUE*E00020*001;AVAILABLE;2021-11-15 02:55:12+01:00
DE*REK*E100193*001;AVAILABLE;2021-12-09 01:27:54+01:00
DE*LVP*E20452*002;CHARGING;2021-12-15 17:26:07+01:00
DE*LVP*E20104*001;AVAILABLE;2021-10-09 12:16:20+02:00
DE*LVP*E20435*002;AVAILABLE;2021-11-04 20:11:08+01:00
DE*753*E00107*002;AVAILABLE;2021-11-15 02:05:43+01:00
DE*TUE*E00019*003;AVAILABLE;2021-10-08 16:17:48+02:00
DE*753*E00027*001;AVAILABLE;2021-12-04 02:56:06+01:00
DE*753*E00142*002;CHARGING;2021-11-04 12:25:26+01:00
DE*OPE*E00074*00R;AVAILABLE;2021-11-18 18:48:43+01:00
DE*SOL*E00008*002;AVAILABLE;2021-11-04 10:36:17+01:00
DE*EWB*E00031*001;CHARGING;2021-11-19 06:34:05+01:00
DE*SPF*E10015*002;AVAILABLE;2021-10-04 15:19:21+02:00
DE*674*E000003*001;AVAILABLE;2021-10-05 06:21:07+02:00
